0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
,,,,3–13,189,220,196,170,299,120,35,239,147,227,174,223,305,98,220,219,214,2011
197,Delaware,CAA,31,14–17,99,101.8,0.4201,47.3,46.5,18.6,15,28.1,32.4,40.2,41.6,44.9,46.6,34.9,30.8,64.5,-9.5,2011
,,,,8–10,223,173,197,247,58,81,344,296,184,106,251,287,121,144,22,272,196,2011
198,Maine,AE,29,14–15,103.5,106.5,0.4177,51.4,48.6,19.7,17.9,30.7,32.3,40.5,33.2,50.8,44.9,35,37.1,65.9,-10.3,2011
,,,,9–7,131,267,198,69,137,146,287,230,177,102,77,54,59,135,311,211,211,2011
199,Denver,SB,30,13–17,99.3,102.2,0.4176,54.2,50.4,20.8,23.4,20,31.6,38.1,62.3,49.5,47.1,40.1,40.9,58,-12.1,2011
,,,,9–7,216,183,199,12,234,222,26,344,138,157,345,93,147,8,344,344,251,2011
200,Siena,MAAC,31,13–18,98.6,101.5,0.4166,45.7,48.7,20.8,18.8,37.1,32.1,33.5,31.2,44.2,48.1,33.4,33.4,68.9,-11.8,2011
,,,,8–10,231,165,200,301,141,222,251,25,161,281,47,300,181,210,113,66,237,2011
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2011
201,Saint Joseph's,A10,33,11–22,103.5,106.6,0.4143,47.3,49.6,17.1,16.7,28.5,34.7,34,34.8,46.3,47,32.8,36.7,64.4,-12.2,2011
,,,,4–12,130,271,201,247,196,23,324,288,268,270,103,234,143,248,291,276,252,2011
202,Cornell,Ivy,28,10–18,102.8,106.2,0.4085,49.6,51.3,18.2,20.7,29.5,32,31.1,44.2,44.8,51.2,37.4,34.4,67,-11.9,2011
,,,,6–8,146,259,202,144,272,65,124,266,158,314,285,291,300,44,168,151,244,2011
203,Charlotte,A10,30,10–20,99.7,103,0.4078,47.6,49,21.8,17.1,31.5,31.1,37.6,31.7,46.1,50.7,33.3,30.6,65.6,-12,2011
,,,,2–14,209,206,203,234,161,265,315,199,114,175,53,244,284,215,17,230,245,2011
204,McNeese St.,Slnd,28,17–11,103.9,107.4,0.406,48.9,49.3,18.3,19.7,32.2,35.3,39.7,43.9,47,48.8,34.9,33.3,66.4,-6.4,2011
,,,,11–5,117,283,204,180,181,68,189,175,287,117,278,205,209,144,106,184,138,2011
205,Loyola MD,MAAC,30,15–15,101,104.5,0.4019,47,49.1,19.9,20.3,36.7,31.4,37.2,39.8,45.3,48.5,33.9,33.8,66.2,-9.4,2011
,,,,10–8,183,232,205,262,166,160,152,30,128,192,223,277,199,190,131,192,195,2011
206,DePaul,BE,31,7–24,101.4,105.1,0.3971,47.1,54.1,19.4,22.1,29.9,39.1,33.3,39.4,47.1,54.6,31.4,35,69.4,-11.8,2011
,,,,1–17,174,244,206,257,334,129,62,259,341,285,209,200,341,290,200,48,236,2011
207,Middle Tennessee,SB,31,15–16,96.6,100.2,0.397,47.4,49.1,22.4,24.3,34.6,31.1,48.2,57.5,45.9,47.1,34.2,35.2,66.9,-11.5,2011
,,,,10–6,259,128,207,242,166,290,11,90,114,11,343,255,147,174,215,157,230,2011
208,UTSA,Slnd,29,16–13,101,104.8,0.3953,49.4,48.8,19.6,19.9,29.9,33.4,41.6,37.8,46.6,47.9,36.3,33.6,68.1,-9.2,2011
,"   16 seed, R64",,,9–7,184,238,208,151,152,139,173,259,228,76,168,216,177,74,122,93,191,2011
209,Appalachian St.,SC,29,14–15,103.2,107.1,0.3929,50.5,52.4,18.6,17.6,29.9,31,39.2,30.7,50.7,52.7,33.5,34.5,67.4,-8.9,2011
,,,,10–8,139,278,209,103,307,81,303,259,109,132,41,57,326,205,173,132,185,2011
210,UC Irvine,BW,31,12–19,101,105,0.39,48.1,49.7,17.5,19.4,25.7,30.8,42.1,40.4,45.8,49.9,34.8,32.9,71.4,-13.2,2011
,,,,6–10,181,241,210,211,201,34,208,326,97,71,233,257,258,155,84,21,268,2011
211,Mercer,ASun,32,14–18,99.1,103,0.3891,47.6,49.5,20.3,22.3,30.2,33.5,44,47.6,46.6,50,32.9,32.4,66.9,-11.4,2011
,,,,11–9,219,207,211,234,192,182,52,252,233,42,322,216,262,238,64,157,225,2011
212,Houston,CUSA,28,10–18,100.7,104.8,0.3886,51.1,48,23,18.9,30.6,36.4,41.4,40,48.6,47.5,38.1,32.7,66.6,-11.9,2011
,,,,4–12,188,239,212,75,119,315,244,235,320,81,227,136,166,29,73,174,243,2011
213,Illinois St.,MVC,31,12–19,96.3,100.3,0.3873,47.3,49,21.2,18.4,30.7,28.1,33.6,34.6,47.6,46.7,31,35.5,63.3,-12.5,2011
,,,,4–14,263,129,213,247,161,237,268,230,25,277,98,178,126,301,226,311,257,2011
214,William & Mary,CAA,30,9–21,101.6,105.9,0.3841,52,50.5,20.5,15.5,24.4,30.4,36,29.6,51,48.6,35.6,35.8,64.3,-13.7,2011
,,,,4–14,168,252,214,47,240,204,340,335,87,224,33,43,202,98,245,282,273,2011
215,UNC Wilmington,CAA,31,13–18,100.3,104.6,0.3823,50.1,49.6,21.7,19.2,33.6,37.2,28.7,31.2,47.1,48.1,36.9,34.9,62.8,-11,2011
,,,,7–11,198,233,215,113,196,257,220,126,329,332,47,200,181,59,195,319,217,2011
216,Western Kentucky,SB,32,16–16,99.2,103.5,0.3813,48.4,49.4,21.4,20.3,36.1,35.7,37.4,31.1,49.1,47.1,31.2,36.3,68.5,-10.8,2011
,,,,8–8,217,217,216,198,188,246,152,50,301,186,45,111,147,296,267,73,215,2011
217,Wyoming,MWC,29,8–21,97.7,101.9,0.379,46.9,52.9,21.1,21.6,28.5,33.3,41.2,33.5,49.3,50.5,28,38.1,67.3,-12.4,2011
,,,,3–13,247,175,217,268,317,233,73,288,221,89,85,105,277,344,323,135,254,2011
218,Georgia St.,CAA,31,12–19,94,98.3,0.3761,47.5,46.3,23,20.8,35.8,31.5,32.8,50.6,45.4,44.5,35,33,64.5,-12.8,2011
,,,,6–12,290,102,218,239,51,315,118,56,132,293,336,273,42,135,93,272,261,2011
219,Hampton,MEAC,31,23–8,92.7,97.3,0.3662,46.2,42.5,17.8,23.1,29.5,36,42.2,36.7,45.1,40.5,32.1,31.2,67.2,-5.6,2011
,"   16 seed, R64",,,10–5,305,89,219,292,4,48,34,266,314,69,146,282,2,272,26,141,122,2011
220,St. Francis NY,NEC,30,15–15,95.8,100.6,0.3618,46.1,49.2,19.7,24.6,32.2,35.8,40.1,45.5,45.8,49.5,31.1,32.4,67.6,-10.6,2011
,,,,10–8,272,143,220,295,175,146,8,175,306,108,302,257,242,299,64,120,213,2011
221,Arkansas St.,SB,30,15–15,98.4,103.6,0.3569,47,48.7,20.2,19.6,35.1,30.1,42.7,40.2,46.3,46.5,32.5,35.7,65.6,-9.8,2011
,,,,11–5,235,221,221,262,141,176,196,82,80,55,230,234,119,259,240,230,199,2011
222,Tennessee St.,OVC,28,12–16,100.9,106.3,0.3553,50.2,50.4,22.7,20.4,31.4,35.9,38.8,35.5,46.5,50.1,37.6,34,66.2,-11.4,2011
,,,,10–8,185,261,222,108,234,304,143,206,311,137,118,223,264,39,148,192,222,2011
223,Elon,SC,28,11–17,103,108.5,0.3547,49.9,53.1,18,19.5,27.8,33.4,38.9,38.5,47.3,50.6,35.4,39.2,68.5,-11.9,2011
,,,,7–11,143,300,223,123,321,54,202,300,228,135,184,195,281,113,339,73,239,2011
224,Cal St. Northridge,BW,30,12–18,98.7,104.1,0.3507,48.1,50,22.6,20.9,32.4,33,49,56.2,47.5,49.5,32.9,33.9,69.1,-12.1,2011
,,,,9–7,228,226,224,211,213,297,110,164,206,7,342,181,242,238,138,58,250,2011
225,North Florida,ASun,34,15–19,98.1,103.5,0.3507,49.4,48.2,24.4,21.4,31.3,40.5,42.5,39.4,49.3,48.2,33,32.2,66.9,-9.2,2011
,,,,10–10,240,218,225,151,126,336,82,209,343,64,209,105,189,231,53,157,192,2011
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2011
226,Youngstown St.,Horz,28,7–21,99.5,105,0.3504,47.9,51.1,17.3,18.6,26.4,34,29.6,44,46.5,49.7,33.4,36.4,69.9,-14.1,2011
,,,,2–16,213,240,226,220,262,29,259,318,253,327,280,223,251,210,274,39,276,2011
227,Stony Brook,AE,31,14–17,91.8,96.9,0.348,44.1,45.3,19.2,21,31.5,31.7,30.9,34.7,40.3,44.7,33.9,30.8,64,-12.4,2011
,,,,8–8,313,81,227,328,23,120,106,199,141,315,100,344,50,190,22,292,256,2011
228,Arkansas Little Rock,SB,33,17–16,99,104.6,0.3479,47.7,50.3,17.9,20.8,29.3,31.9,42.4,45.3,42.1,49.9,39.7,34,65.3,-11.1,2011
,"   16 seed, R68",,,7–9,221,234,228,231,229,52,118,271,153,66,299,334,258,12,148,241,219,2011
229,Tennessee Tech,OVC,29,17–12,98.9,104.5,0.347,50.6,49.9,22.1,21.2,34.4,29.4,41.9,44.7,50.5,49,34.1,34.5,70.9,-7.7,2011
,,,,12–6,226,230,229,98,210,278,95,99,63,74,290,64,228,179,173,27,162,2011
230,VMI,BSth,27,14–13,106.9,113,0.345,52.8,51,17,19,28.9,37,34.3,36.1,51,50.9,36.7,34.3,76.3,-9.1,2011
,,,,10–8,84,338,230,29,258,19,236,279,326,263,131,43,292,63,162,2,188,2011
231,Albany,AE,32,16–16,99.9,105.8,0.3424,49.4,47.8,20.6,16.8,35,32.9,29.7,27.8,45.2,46.8,37.7,32.9,61.6,-11.7,2011
,,,,9–7,203,248,231,151,115,212,321,85,200,326,19,279,133,35,84,332,234,2011
232,Nicholls St.,Slnd,24,10–14,96.4,102.2,0.3394,48.8,51.1,19.8,24.6,27,33,37.4,46.6,49.2,51.3,32.2,33.7,61,-9.8,2011
,,,,8–8,262,181,232,183,262,153,8,309,206,186,310,110,302,269,125,335,200,2011
233,Brown,Ivy,27,10–17,101.5,107.5,0.3391,50.6,50.9,17.4,15.4,22.3,28.4,35.8,30.2,49.4,50.3,35,34.7,69.3,-12.5,2011
,,,,4–10,171,286,233,98,251,32,342,339,33,230,38,101,272,135,186,52,258,2011
234,Lafayette,Pat,31,12–19,100.2,106.4,0.3333,49.7,50.9,19.7,19.8,26.1,32.3,36.5,39.9,47.5,49.7,35.3,35.5,66.3,-13.3,2011
,,,,6–8,200,263,234,138,251,146,183,323,177,208,224,181,251,121,226,190,269,2011
235,Wagner,NEC,30,13–17,97.8,104,0.3302,49.8,47.5,22.2,22.2,25.1,35.7,41.2,62.2,46.8,45.4,37.1,35.4,67.8,-11.5,2011
,,,,9–9,246,224,235,136,96,282,54,331,301,89,344,212,77,50,220,112,226,2011
236,Eastern Kentucky,OVC,29,13–16,101,107.7,0.3239,51.1,52,19.3,22,25.9,33.8,33.6,43,48.9,50.3,35.9,37.2,62,-11.5,2011
,,,,9–9,182,288,236,75,299,123,63,325,247,277,268,121,272,86,313,327,227,2011
237,Pepperdine,WCC,32,11–21,101.8,108.6,0.3238,47,53.3,19.6,17.7,34.1,30.5,39.7,38.2,46,51.5,33.1,37.6,67.1,-12.7,2011
,,,,5–9,167,301,237,262,325,139,300,110,92,117,174,251,305,224,317,147,260,2011
238,Auburn,SEC,30,10–20,95,101.4,0.3229,43.9,49.8,21.5,22.8,33.8,33.6,39.4,45.5,42.2,49.5,32.1,33.5,65.9,-11.7,2011
,,,,4–12,283,162,238,330,206,251,38,116,239,127,302,332,242,272,119,211,232,2011
239,Louisiana Lafayette,SB,27,13–14,97,103.5,0.3215,47.9,48.7,21.8,20.4,35.4,31.7,44.2,46.5,46.5,47.5,34.6,34.3,69.2,-10.2,2011
,,,,11–5,254,219,239,220,141,265,143,70,141,40,308,223,166,162,162,56,208,2011
240,Lamar,Slnd,26,9–17,99.7,106.5,0.3191,47.3,49.8,20.1,20,36.5,33.5,39.8,43.8,44.8,49.4,35,33.9,74.6,-13.3,2011
,,,,7–9,211,266,240,247,206,170,168,37,233,114,276,291,240,135,138,3,270,2011
241,Wake Forest,ACC,32,8–24,99,105.8,0.3175,47.6,51.2,21.8,17.4,26.3,35.4,38.4,32.4,45.1,49.3,35.9,37,70.5,-12.9,2011
,,,,1–15,222,250,241,234,269,265,311,319,292,145,63,282,239,86,301,32,263,2011
242,Bowling Green,MAC,32,13–19,95.6,102.2,0.3168,47,50.9,20.4,22.7,30.3,33.2,30.7,38.6,48.2,49.9,29.3,35.2,65.8,-12.9,2011
,,,,8–8,278,182,242,262,251,192,40,248,218,316,189,157,258,335,215,219,264,2011
243,Morgan St.,MEAC,31,17–14,93.8,100.5,0.3103,45.6,47.5,22.2,21.1,36.7,31,45.4,43.9,46,47.3,29.6,32.1,67.4,-9.9,2011
,,,,10–6,291,140,243,305,96,282,101,30,109,28,278,251,154,332,49,132,201,2011
244,Holy Cross,Pat,29,8–21,98.9,106.1,0.31,48.6,48.3,20.1,15.3,33.6,29.4,35.7,33.7,48.5,47.3,32.6,33.7,65.9,-16.4,2011
,,,,7–7,225,256,244,188,128,170,343,126,63,237,88,142,154,254,125,211,309,2011
245,UC Davis,BW,28,8–20,100.4,107.7,0.3085,52.9,51.8,20.2,19.4,23,34.8,34.5,40.6,50.8,51.7,37.5,34.7,67.7,-14.8,2011
,,,,4–12,196,290,245,28,291,176,208,338,270,259,237,54,309,42,186,117,287,2011
246,Campbell,ASun,30,11–19,97.2,104.5,0.3038,48.5,49.5,22,22.2,34.4,34.4,41.3,51.3,47.6,45.8,34.9,37.6,65.3,-14.1,2011
,,,,6–14,252,231,246,193,192,274,54,99,259,85,337,178,88,144,317,241,277,2011
247,Liberty,BSth,29,16–13,95.3,102.6,0.2992,47.1,49.4,22.8,20.3,37.8,31.4,35.7,35.3,46.5,49.1,32.3,33.4,65.6,-8.7,2011
,,,,13–5,280,192,247,257,188,309,152,17,128,237,113,223,229,268,113,230,183,2011
248,Cal St. Fullerton,BW,30,10–20,103.3,111.4,0.2953,50.4,52.3,20.8,18.9,31.3,32.4,42.1,44,48.2,50.2,36.7,37,69.1,-14.7,2011
,,,,7–9,135,327,248,104,306,222,244,209,184,71,280,157,268,63,301,58,286,2011
249,Utah Valley,GWC,26,15–11,98.6,106.4,0.2944,49.1,49.2,19.8,17.2,31.4,28,46.4,36.7,47.4,47.4,35.1,35.1,67.2,-8.3,2011
,,,,11–1,230,265,249,170,175,153,313,206,21,22,146,187,161,129,209,141,172,2011
250,Charleston Southern,BSth,28,12–16,99.3,107.2,0.2934,48,50.9,21.3,21.4,36.6,33.3,32.8,36.9,46.1,50.9,35,34,67.3,-11.6,2011
,,,,9–9,215,282,250,216,251,242,82,34,221,293,152,244,292,135,148,135,231,2011
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2011
251,Louisiana Tech,WAC,31,11–20,93,100.4,0.2929,47.2,49,24.4,19.7,31.5,28.1,36.3,42.8,46.1,48.8,32.9,32.9,67.6,-13.4,2011
,,,,2–14,299,131,251,253,161,336,189,199,25,213,264,244,209,238,84,120,271,2011
252,Winthrop,BSth,28,11–17,93.5,100.9,0.2922,44.8,48.1,18.8,21.1,32.5,31.2,36.6,39.4,44.6,46.3,30.2,34.4,66,-12.4,2011
,,,,9–9,294,149,252,317,122,89,101,160,118,204,209,297,109,320,168,207,255,2011
253,Illinois Chicago,Horz,30,6–24,95.2,102.9,0.2922,46.4,50.6,24.3,17.9,35.8,31.5,30.7,35.4,46.3,48.9,30.9,36.4,65.6,-15.6,2011
,,,,2–16,281,198,253,285,244,335,287,56,132,316,115,234,222,306,274,230,301,2011
254,Montana St.,BSky,29,11–18,98.6,106.6,0.2885,47.2,51.2,18.5,19.9,31,33.2,36.1,39.2,45.6,48.6,32.9,38,65.9,-13,2011
,,,,7–9,232,270,254,253,269,78,173,219,218,221,207,264,202,238,321,211,265,2011
255,Southern Utah,Sum,28,10–18,99,107.1,0.2882,50.2,51.5,23.3,19.1,36.3,33.3,46.6,50.4,49.6,49.5,35.2,37,67.3,-12.6,2011
,,,,7–11,220,280,255,108,281,320,229,44,221,20,335,90,242,124,301,135,259,2011
256,Texas St.,Slnd,29,14–15,97.9,106,0.2864,49.3,51.5,19.4,21.9,30.5,32.5,44.9,44,49.5,52,32.6,33.7,74.2,-11.2,2011
,,,,10–6,242,255,256,159,281,129,65,239,187,32,280,93,315,254,125,5,220,2011
257,Seattle,ind,31,11–20,92.6,100.5,0.2807,44.6,51.1,23.4,23.6,35.7,32.5,35.8,46.8,44.2,50.9,30.3,34.4,73.9,-14.6,2011
,,,,1–0,306,139,257,318,262,322,23,61,187,230,314,300,292,318,168,6,285,2011
258,UMKC,Sum,29,15–14,99.9,108.5,0.2796,50.9,52.9,20.7,19.2,31.5,33.3,40.9,39.1,49.9,52.1,34.9,36.6,65.8,-7.9,2011
,,,,9–9,202,298,258,84,317,218,220,199,221,97,204,80,317,144,286,219,167,2011
259,UT Arlington,Slnd,25,9–16,94.7,102.9,0.278,50.2,48.7,24.9,22.4,32.3,34.5,33.2,46.8,49.4,47.3,34.4,33.9,68.4,-11.9,2011
,,,,7–9,286,203,259,108,141,342,47,168,262,287,314,101,154,169,138,77,240,2011
260,Southeastern Louisiana,Slnd,26,12–14,98.2,107.1,0.2691,46.8,51.1,19.3,20.6,31.4,34,37.4,40.8,46.1,49.8,32.1,36.4,65.3,-9.3,2011
,,,,9–7,236,279,260,271,262,123,131,206,253,186,240,244,256,272,274,241,193,2011
261,Army,Pat,29,10–19,98.9,107.9,0.2667,49.5,51.5,20.5,19.9,29.3,31.3,29.9,41.5,45.1,49.6,37,36.5,68.1,-15,2011
,,,,3–11,227,292,261,147,281,204,173,271,122,324,249,282,249,54,282,93,290,2011
262,Northwestern St.,Slnd,29,16–13,100,109.3,0.2649,49.9,50.4,22.4,24.3,35.9,41,50.6,47.7,48.9,46.8,34.5,38.7,72.4,-9,2011
,,,,10–6,201,313,262,123,234,290,11,55,344,1,324,121,133,165,333,11,186,2011
263,Eastern Washington,BSky,28,8–20,97.5,106.6,0.2632,46.6,50,20.4,19.3,32.3,34.9,36.5,46.7,41.9,48.9,36,34.9,65.5,-14.4,2011
,,,,7–9,248,269,263,277,213,192,211,168,274,208,313,336,222,82,195,234,282,2011
264,Towson,CAA,30,4–26,104.7,114.7,0.2598,49.3,55,18.2,17.6,30.3,35.3,37.6,34.3,47.4,52.5,35.6,40.2,66.4,-19.6,2011
,,,,0–18,105,342,264,159,338,65,303,248,287,175,97,187,321,98,342,184,334,2011
265,Presbyterian,BSth,31,13–18,99.1,108.8,0.2552,51.5,51.4,22.2,18.2,26.8,33.3,30.5,27.3,47.5,51.1,39,34.6,60.6,-12,2011
,,,,7–11,218,303,265,67,276,282,278,312,221,322,10,181,297,18,178,341,247,2011
266,Hartford,AE,31,11–20,92.1,101.1,0.2545,45.8,51.3,19.3,25.1,27.6,33,23.5,38.8,45.9,48.8,30.5,36.5,64.6,-15.1,2011
,,,,7–9,310,152,266,298,272,123,4,304,206,345,192,255,209,312,282,267,291,2011
267,Portland St.,BSky,29,13–16,102,112,0.2544,49.9,53.4,18.2,19.3,29.5,35.7,38.4,30,48.3,53.9,35.1,35,68.2,-12,2011
,,,,5–11,166,332,267,123,327,65,211,266,301,145,36,153,337,129,200,87,246,2011
268,Central Michigan,MAC,30,9–21,90.5,99.4,0.2538,43.2,50.4,21,22.4,32.3,30.1,33.1,52.9,40.7,48.8,33.3,36.7,64.4,-15.7,2011
,,,,7–9,322,121,268,337,234,228,47,168,80,289,339,340,209,215,291,276,303,2011
269,Mount St. Mary's,NEC,32,11–21,92.8,102.1,0.2501,46.4,47.4,22.6,20.6,29.1,36.1,36.8,38.5,45.6,46.8,32.5,32.6,65.3,-14.4,2011
,,,,9–9,304,179,269,285,91,297,131,277,316,201,184,264,133,259,70,241,283,2011
270,FIU,SB,28,9–19,100.5,110.7,0.2475,48.5,51.4,21,21.2,32,37.4,49.8,42.6,48,50.8,33,35,69.3,-14.9,2011
,,,,5–11,195,323,270,193,276,228,95,186,334,5,261,165,288,231,200,52,289,2011
271,Troy,SB,28,7–21,96,105.8,0.2458,47.3,52.1,19.7,19.5,30.3,31.8,29.2,36.5,44.8,49.9,33.8,37,71.3,-15.5,2011
,,,,6–10,270,249,271,247,302,146,202,248,147,330,142,291,258,194,301,23,298,2011
272,Chattanooga,SC,30,14–16,96.3,106.3,0.2415,48.3,53.4,21.2,17.9,30.4,26.1,41.3,33.2,48.6,53.5,31.9,35.6,70.3,-10,2011
,,,,12–6,265,262,272,204,327,237,287,243,4,85,77,136,334,282,234,34,204,2011
273,The Citadel,SC,30,8–22,98.7,109.3,0.235,47.2,53,19.5,15.9,32.8,28.6,29.4,31.9,46.4,53.7,32.9,34.5,63.6,-15.5,2011
,,,,6–12,229,314,273,253,319,135,336,152,42,329,55,231,335,238,173,306,297,2011
274,Sacred Heart,NEC,29,11–18,96.3,106.8,0.2336,48.2,51,22.9,22,33.1,33.8,37.6,40.2,46.6,50.9,34.5,34.1,66.9,-14.3,2011
,,,,6–12,264,273,274,208,258,312,63,145,247,175,230,216,292,165,155,157,280,2011
275,UNC Greensboro,SC,31,7–24,98.6,109.5,0.2291,48,54.2,21.2,19.7,32.3,35.2,36.5,43.5,45.8,52.5,35.6,38.2,70.7,-16.4,2011
,,,,6–12,233,316,275,216,335,237,189,168,286,208,273,257,321,98,325,29,308,2011
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2011
276,Navy,Pat,30,10–20,90.7,100.9,0.2277,46.3,51.1,20.4,25.3,22.3,33.9,38.7,41.7,47.5,50.7,29.9,34.6,71.5,-15.6,2011
,,,,6–8,320,148,276,290,262,192,3,339,250,139,253,181,284,323,178,18,300,2011
277,Fordham,A10,28,7–21,96,106.9,0.2254,45.2,49.5,20.7,15.5,34.2,33.7,30.7,35.6,42.6,48.1,33.6,34.8,67.9,-14.4,2011
,,,,1–15,268,276,277,310,192,218,340,103,243,316,120,326,181,201,190,106,281,2011
278,Northern Illinois,MAC,29,8–21,97.2,108.2,0.2248,47.1,50,20.5,16.7,30.9,29.7,38.5,43,46.6,48.8,32.2,35,68.9,-15.5,2011
,,,,5–11,253,293,278,257,213,204,324,223,68,141,268,216,209,269,200,66,296,2011
279,Bethune Cookman,MEAC,29,17–12,98.9,110.3,0.2225,46.6,52.6,18.3,21.5,33.2,32.2,39.6,46.8,46.5,52.2,31.4,35.7,61.7,-8.3,2011
,,,,13–3,224,320,279,277,312,68,78,142,170,120,314,223,319,290,240,329,171,2011
280,Eastern Michigan,MAC,28,6–22,88.8,99.1,0.2214,44.5,47.6,22,20.6,27.1,28.6,35.8,44.2,42.4,46.9,31.8,32.8,67.5,-17.3,2011
,,,,5–11,331,116,280,320,102,274,131,308,42,230,285,331,140,283,80,126,318,2011
281,UC Riverside,BW,29,10–19,95.9,107,0.2208,46.5,51.8,20.7,19.6,32.9,32.6,32.9,39.7,44.2,47.7,35.2,38.4,65.4,-13.1,2011
,,,,6–10,271,277,281,280,291,218,196,149,191,291,222,300,173,124,327,238,267,2011
282,San Diego,WCC,28,4–24,91.9,102.7,0.2196,46.5,50.9,22.7,20,25.7,36.8,36.6,43.3,46.2,51.5,31.5,32.9,64.8,-16.2,2011
,,,,2–12,312,193,282,280,251,304,168,326,325,204,271,238,305,287,84,259,307,2011
283,New Hampshire,AE,29,11–18,89.9,100.5,0.2165,42.9,46.3,19.2,19,31.7,31.3,34.1,37.7,42.7,44.5,28.9,33.4,62.9,-13.6,2011
,,,,6–10,326,138,283,338,51,120,236,195,122,268,167,324,42,339,113,317,272,2011
284,Cal St. Bakersfield,ind,28,9–19,96.9,108.4,0.2161,45,53,19.4,19.8,31.8,35.9,36,39.6,42.7,53.4,33.2,34.6,69.4,-13.8,2011
,,,,0–2,256,295,284,312,319,129,183,192,311,224,219,324,332,221,178,48,274,2011
285,Monmouth,NEC,30,9–21,92.5,103.6,0.2137,46.5,49.2,22.5,20.9,31.3,33.3,37.9,32.9,45.3,46.2,32.5,35.5,63.8,-16.6,2011
,,,,5–13,307,222,285,280,175,296,110,209,221,165,71,277,104,259,226,300,312,2011
286,Florida Gulf Coast,ASun,30,10–20,93,104.4,0.2093,45.4,52.2,23.8,21.5,35.4,32.7,42.6,35.3,43.5,50.1,33,36.9,69.1,-14.3,2011
,,,,7–13,300,229,286,308,305,331,78,70,193,59,113,310,264,231,298,58,279,2011
287,Coppin St.,MEAC,27,13–14,95.7,107.7,0.2043,49.1,49.7,18.8,20.8,30.8,35.1,32,35.8,46,48.6,36.3,34.3,69.3,-9.3,2011
,,,,11–5,276,289,287,170,201,89,118,225,281,302,127,251,202,74,162,52,194,2011
288,Idaho St.,BSky,27,7–20,96.8,109.1,0.2011,44.6,52.7,19.8,18.8,33.5,35,41,41.5,44.4,50,30.2,38.4,65,-13.9,2011
,,,,4–12,258,309,288,318,314,153,251,132,277,95,249,299,262,320,327,251,275,2011
289,Savannah St.,ind,26,8–18,88.1,99.4,0.2008,43.8,46.6,22.8,22.5,28.8,34.6,35.1,48.4,42.6,44.6,30.5,35,63.8,-11.4,2011
,,,,2–1,333,120,289,331,64,309,45,283,264,250,326,326,47,312,200,300,223,2011
290,South Dakota,GWC,29,14–15,98.2,110.9,0.1986,49.9,48.6,16.8,17.2,28.1,31.3,35.7,33.3,49.7,48.9,33.4,32,72.1,-11.5,2011
,,,,7–5,237,324,290,123,137,16,313,296,122,237,80,87,222,210,44,14,228,2011
291,Gardner Webb,BSth,30,9–21,92.3,104.2,0.1983,46.9,51.5,22.6,21.4,30.7,29.1,31.4,39.5,45.6,48.8,32.8,38,65.1,-15.1,2011
,,,,6–12,309,228,291,268,281,297,82,230,56,312,214,264,209,248,321,247,292,2011
292,Jacksonville St.,OVC,29,4–25,94.1,106.5,0.1936,47.9,51.9,22.4,23.8,31.5,35.8,33.8,49.5,44.8,51.3,36.5,35.5,62.6,-20.5,2011
,,,,3–15,289,268,292,220,297,290,20,199,306,271,330,291,302,68,226,323,340,2011
293,Stetson,ASun,30,8–22,95.8,108.6,0.1908,48,51.5,23.7,21.5,33.6,36.5,41.2,45.2,49.1,49.1,30.5,36.8,66.5,-16.5,2011
,,,,6–14,273,302,293,216,281,328,78,126,322,89,296,111,229,312,295,175,311,2011
294,North Dakota,GWC,29,15–14,91.6,103.9,0.1898,47.6,48.7,20.9,19.9,28.8,28.5,44,41.9,46,46.6,34,35.4,67,-10.1,2011
,,,,8–4,315,223,294,234,141,226,173,283,36,42,255,251,121,184,220,151,207,2011
295,South Alabama,SB,26,10–16,98.2,111.4,0.1888,46.5,52.7,20.2,20.4,35.1,35.1,40,35.7,45.4,50.2,32.7,39,68.3,-11.4,2011
,,,,6–10,239,328,295,280,314,176,143,82,281,111,122,273,268,252,337,84,224,2011
296,Tennessee Martin,OVC,31,10–21,96.1,109.1,0.1881,47.4,52.7,21.7,20.9,29.3,35.6,40.1,38.4,46.2,53.9,33.4,32.9,69.2,-15.7,2011
,,,,6–12,267,307,296,242,314,257,110,271,297,108,180,238,337,210,84,56,302,2011
297,Norfolk St.,MEAC,32,12–20,96,109.1,0.1868,48.6,48.5,22.6,18.3,32.2,33.6,41,47.8,49.8,46,30.7,36.4,69.7,-15.6,2011
